"predictor_week","target_week","weekly_rate_current","wastewater_t","wastewater_t_minus_1","wastewater_t_minus_2","wastewater_t_minus_3","predicted_rate","actual_rate","error","abs_error","is_future","is_latest_forecast","generated_at_utc"
2023-01-28,2023-02-11,7.8,21.44,24.94,20.13,26.9,7.44337892080978,6.3,-1.14337892080978,1.14337892080978,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-02-04,2023-02-18,7.2,15.595,21.44,24.94,20.13,4.88395065292821,5.7,0.816049347071795,0.816049347071795,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-02-11,2023-02-25,6.3,17.175,15.595,21.44,24.94,4.61503380573895,5.8,1.18496619426105,1.18496619426105,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-02-18,2023-03-04,5.7,12.52,17.175,15.595,21.44,5.14643360923233,4.5,-0.646433609232327,0.646433609232327,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-02-25,2023-03-11,5.8,14.46,12.52,17.175,15.595,4.52867168327958,3.7,-0.828671683279576,0.828671683279576,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-03-04,2023-03-18,4.5,8.81,14.46,12.52,17.175,4.07759771264232,3.3,-0.777597712642319,0.777597712642319,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-03-11,2023-03-25,3.7,5.79,8.81,14.46,12.52,1.40502547886637,2.8,1.39497452113363,1.39497452113363,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-03-18,2023-04-01,3.3,6.46,5.79,8.81,14.46,2.51962998419307,2.8,0.280370015806929,0.280370015806929,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-03-25,2023-04-08,2.8,11.05,6.46,5.79,8.81,4.07999676837047,2,-2.07999676837047,2.07999676837047,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-04-01,2023-04-15,2.8,6.36,11.05,6.46,5.79,3.09062968611246,2.4,-0.69062968611246,0.69062968611246,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-04-08,2023-04-22,2,6.83,6.36,11.05,6.46,0.747303377626851,2.2,1.45269662237315,1.45269662237315,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-04-15,2023-04-29,2.4,6.76,6.83,6.36,11.05,2.48658597890368,2.2,-0.286585978903676,0.286585978903676,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-04-22,2023-05-06,2.2,5.34,6.76,6.83,6.36,2.00970796458166,2.3,0.29029203541834,0.29029203541834,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-04-29,2023-05-13,2.2,6.38,5.34,6.76,6.83,2.19065713089958,2.2,0.00934286910041893,0.00934286910041893,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-05-06,2023-05-20,2.3,5.95,6.38,5.34,6.76,2.35233702118228,1.7,-0.652337021182279,0.652337021182279,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-05-13,2023-05-27,2.2,6.87,5.95,6.38,5.34,2.44917504533099,1.7,-0.749175045330991,0.749175045330991,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-05-20,2023-06-03,1.7,4.75,6.87,5.95,6.38,1.86438188567198,1.1,-0.764381885671978,0.764381885671978,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-05-27,2023-06-10,1.7,4.05,4.75,6.87,5.95,1.12896653555861,1.3,0.171033464441394,0.171033464441394,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-06-03,2023-06-17,1.1,5.03,4.05,4.75,6.87,1.63375020269092,1.2,-0.433750202690924,0.433750202690924,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-06-10,2023-06-24,1.3,3.15,5.03,4.05,4.75,1.60577844970018,1.6,-0.00577844970017494,0.00577844970017494,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-06-17,2023-07-01,1.2,3.34,3.15,5.03,4.05,0.970028613108745,1.4,0.429971386891255,0.429971386891255,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-06-24,2023-07-08,1.6,4.63,3.34,3.15,5.03,2.24360498354735,1.3,-0.943604983547354,0.943604983547354,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-07-01,2023-07-15,1.4,6.29,4.63,3.34,3.15,2.34769233202905,1.5,-0.847692332029046,0.847692332029046,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-07-08,2023-07-22,1.3,6.67,6.29,4.63,3.34,1.95463012818251,2.1,0.145369871817488,0.145369871817488,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-07-15,2023-07-29,1.5,8.245,6.67,6.29,4.63,2.46901222534856,2.6,0.130987774651445,0.130987774651445,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-07-22,2023-08-05,2.1,7.98,8.245,6.67,6.29,2.51191934657431,3.8,1.28808065342569,1.28808065342569,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-07-29,2023-08-12,2.6,8.17,7.98,8.245,6.67,2.853252925289,3.7,0.846747074711005,0.846747074711005,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-08-05,2023-08-19,3.8,9.145,8.17,7.98,8.245,4.05242940933408,4.7,0.64757059066592,0.64757059066592,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-08-12,2023-08-26,3.7,11.97,9.145,8.17,7.98,4.68705145344902,6.5,1.81294854655098,1.81294854655098,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-08-19,2023-09-02,4.7,15.38,11.97,9.145,8.17,5.88839990054942,5.2,-0.688399900549419,0.688399900549419,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-08-26,2023-09-09,6.5,11.315,15.38,11.97,9.145,6.33218481461581,4.1,-2.23218481461581,2.23218481461581,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-09-02,2023-09-16,5.2,10.37,11.315,15.38,11.97,3.59758089796739,3.9,0.302419102032611,0.302419102032611,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-09-09,2023-09-23,4.1,7.88,10.37,11.315,15.38,3.69844300051841,3.4,-0.29844300051841,0.29844300051841,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-09-16,2023-09-30,3.9,9.76,7.88,10.37,11.315,3.95879065759068,2.8,-1.15879065759068,1.15879065759068,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-09-23,2023-10-07,3.4,6.665,9.76,7.88,10.37,3.61669967258616,2.5,-1.11669967258616,1.11669967258616,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-09-30,2023-10-14,2.8,5.265,6.665,9.76,7.88,1.89972854063614,2.7,0.800271459363862,0.800271459363862,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-10-07,2023-10-21,2.5,6.51,5.265,6.665,9.76,2.8958251858364,2.7,-0.195825185836404,0.195825185836404,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-10-14,2023-10-28,2.7,5.89,6.51,5.265,6.665,2.93947605779811,2.8,-0.139476057798112,0.139476057798112,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-10-21,2023-11-04,2.7,5.58,5.89,6.51,5.265,2.60285222226378,2.7,0.0971477777362177,0.0971477777362177,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-10-28,2023-11-11,2.8,6.59,5.58,5.89,6.51,3.13616700684416,2.8,-0.336167006844161,0.336167006844161,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-11-04,2023-11-18,2.7,6.95,6.59,5.58,5.89,2.95875100839477,3.3,0.341248991605231,0.341248991605231,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-11-11,2023-11-25,2.8,11.63,6.95,6.59,5.58,4.39512085111029,2.8,-1.59512085111029,1.59512085111029,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-11-18,2023-12-02,3.3,8.3,11.63,6.95,6.59,3.7601910342495,3.3,-0.460191034249504,0.460191034249504,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-11-25,2023-12-09,2.8,7.365,8.3,11.63,6.95,1.78578240654265,4.2,2.41421759345735,2.41421759345735,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-12-02,2023-12-16,3.3,9.95,7.365,8.3,11.63,3.93864265727467,4.8,0.861357342725325,0.861357342725325,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-12-09,2023-12-23,4.2,10.95,9.95,7.365,8.3,4.38234037885013,6.3,1.91765962114987,1.91765962114987,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-12-16,2023-12-30,4.8,9.51,10.95,9.95,7.365,4.51175036546647,9,4.48824963453353,4.48824963453353,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-12-23,2024-01-06,6.3,19.375,9.51,10.95,9.95,8.41917576806767,8.1,-0.319175768067666,0.319175768067666,FALSE,FALSE,"2026-09-04T22:29:45Z"
2023-12-30,2024-01-13,9,18.78,19.375,9.51,10.95,8.23326496327934,7.4,-0.833264963279341,0.833264963279341,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-01-06,2024-01-20,8.1,23.76,18.78,19.375,9.51,8.88296544843169,8.1,-0.782965448431694,0.782965448431694,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-01-13,2024-01-27,7.4,14.87,23.76,18.78,19.375,6.85837147112714,7.9,1.04162852887286,1.04162852887286,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-01-20,2024-02-03,8.1,19.93,14.87,23.76,18.78,6.5823378346689,6.4,-0.182337834668898,0.182337834668898,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-01-27,2024-02-10,7.9,19.62,19.93,14.87,23.76,7.21729341111264,7,-0.217293411112635,0.217293411112635,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-02-03,2024-02-17,6.4,19.355,19.62,19.93,14.87,5.80086436670766,5.7,-0.100864366707661,0.100864366707661,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-02-10,2024-02-24,7,16.54,19.355,19.62,19.93,5.84947719410273,5.8,-0.049477194102729,0.049477194102729,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-02-17,2024-03-02,5.7,14.72,16.54,19.355,19.62,4.14253087329106,5.1,0.957469126708942,0.957469126708942,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-02-24,2024-03-09,5.8,13.58,14.72,16.54,19.355,4.57132369910571,4.1,-0.471323699105715,0.471323699105715,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-03-02,2024-03-16,5.1,12.585,13.58,14.72,16.54,4.17707069488701,3,-1.17707069488701,1.17707069488701,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-03-09,2024-03-23,4.1,8.88,12.585,13.58,14.72,3.15977410168731,2.5,-0.659774101687308,0.659774101687308,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-03-16,2024-03-30,3,6.06,8.88,12.585,13.58,1.52487671968891,1.9,0.375123280311086,0.375123280311086,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-03-23,2024-04-06,2.5,5.54,6.06,8.88,12.585,1.55174558824655,1.7,0.148254411753452,0.148254411753452,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-03-30,2024-04-13,1.9,5.03,5.54,6.06,8.88,1.76355370690543,1.2,-0.563553706905433,0.563553706905433,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-04-06,2024-04-20,1.7,4.48,5.03,5.54,6.06,1.51929329233245,1,-0.519293292332449,0.519293292332449,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-04-13,2024-04-27,1.2,3.14,4.48,5.03,5.54,1.05261627702377,1,-0.0526162770237679,0.0526162770237679,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-04-20,2024-05-04,1,2.5,3.14,4.48,5.03,0.701921761833745,0.8,0.0980782381662554,0.0980782381662554,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-04-27,2024-05-11,1,3.34,2.5,3.14,4.48,1.3236611272297,0.5,-0.823661127229701,0.823661127229701,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-05-04,2024-05-18,0.8,1.95,3.34,2.5,3.14,1.05617306558739,0.8,-0.256173065587389,0.256173065587389,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-05-11,2024-05-25,0.5,1.85,1.95,3.34,2.5,0.320030708546152,0.8,0.479969291453848,0.479969291453848,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-05-18,2024-06-01,0.8,2.465,1.85,1.95,3.34,1.22212625045881,1.1,-0.122126250458813,0.122126250458813,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-05-25,2024-06-08,0.8,2.95,2.465,1.85,1.95,1.24624943338925,1.3,0.0537505666107454,0.0537505666107454,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-06-01,2024-06-15,1.1,3.73,2.95,2.465,1.85,1.61900671261794,1.2,-0.419006712617945,0.419006712617945,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-06-08,2024-06-22,1.3,4.83,3.73,2.95,2.465,1.93963450636066,1.7,-0.239634506360658,0.239634506360658,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-06-15,2024-06-29,1.2,3.8,4.83,3.73,2.95,1.60216302270626,2,0.397836977293741,0.397836977293741,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-06-22,2024-07-06,1.7,5.31,3.8,4.83,3.73,2.19566966754959,2.3,0.104330332450411,0.104330332450411,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-06-29,2024-07-13,2,7.1,5.31,3.8,4.83,2.84026066913752,2.8,-0.0402606691375222,0.0402606691375222,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-07-06,2024-07-20,2.3,7.16,7.1,5.31,3.8,2.6099321130238,3.1,0.490067886976203,0.490067886976203,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-07-13,2024-07-27,2.8,8.55,7.16,7.1,5.31,3.36488090891155,4.1,0.735119091088449,0.735119091088449,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-07-20,2024-08-03,3.1,9.305,8.55,7.16,7.1,3.49600718116432,5.2,1.70399281883568,1.70399281883568,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-07-27,2024-08-10,4.1,11.875,9.305,8.55,7.16,4.88118149899294,6.2,1.31881850100706,1.31881850100706,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-08-03,2024-08-17,5.2,15.08,11.875,9.305,8.55,6.13983798014599,6.1,-0.0398379801459923,0.0398379801459923,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-08-10,2024-08-24,6.2,15.95,15.08,11.875,9.305,6.29733874005021,5.6,-0.697338740050212,0.697338740050212,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-08-17,2024-08-31,6.1,17.08,15.95,15.08,11.875,6.25863968199304,4.8,-1.45863968199304,1.45863968199304,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-08-24,2024-09-07,5.6,13.885,17.08,15.95,15.08,5.33347061796871,3.9,-1.43347061796871,1.43347061796871,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-08-31,2024-09-14,4.8,13.505,13.885,17.08,15.95,3.67442327755169,3,-0.674423277551691,0.674423277551691,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-09-07,2024-09-21,3.9,9.395,13.505,13.885,17.08,3.59420919147796,1.7,-1.89420919147796,1.89420919147796,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-09-14,2024-09-28,3,6.59,9.395,13.505,13.885,1.79614811018472,1.9,0.103851889815276,0.103851889815276,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-09-21,2024-10-05,1.7,5.17,6.59,9.395,13.505,1.31402095972287,1.5,0.185979040277133,0.185979040277133,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-09-28,2024-10-12,1.9,3.47,5.17,6.59,9.395,1.7610384756019,1.5,-0.261038475601904,0.261038475601904,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-10-05,2024-10-19,1.5,3.28,3.47,5.17,6.59,1.36759429960507,1.1,-0.26759429960507,0.26759429960507,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-10-12,2024-10-26,1.5,3.995,3.28,3.47,5.17,2.08419690519182,1.1,-0.984196905191821,0.984196905191821,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-10-19,2024-11-02,1.1,3.425,3.995,3.28,3.47,1.60255453136591,1.2,-0.402554531365909,0.402554531365909,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-10-26,2024-11-09,1.1,3.315,3.425,3.995,3.28,1.33054907219385,1,-0.330549072193845,0.330549072193845,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-11-02,2024-11-16,1.2,2.99,3.315,3.425,3.995,1.52586354305487,0.7,-0.825863543054871,0.825863543054871,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-11-09,2024-11-23,1,2.09,2.99,3.315,3.425,1.22163066953669,0.7,-0.521630669536692,0.521630669536692,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-11-16,2024-11-30,0.7,1.83,2.09,2.99,3.315,0.833230514810849,0.8,-0.0332305148108487,0.0332305148108487,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-11-23,2024-12-07,0.7,2.02,1.83,2.09,2.99,1.12211380239506,1.2,0.077886197604937,0.077886197604937,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-11-30,2024-12-14,0.8,2.36,2.02,1.83,2.09,1.26324681905712,1.7,0.436753180942885,0.436753180942885,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-12-07,2024-12-21,1.2,2.45,2.36,2.02,1.83,1.48490082517374,1.6,0.115099174826255,0.115099174826255,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-12-14,2024-12-28,1.7,3.24,2.45,2.36,2.02,2.05734290806892,2.2,0.142657091931084,0.142657091931084,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-12-21,2025-01-04,1.6,4.785,3.24,2.45,2.36,2.27975557349381,3.2,0.920244426506193,0.920244426506193,FALSE,FALSE,"2026-09-04T22:29:45Z"
2024-12-28,2025-01-11,2.2,4.64,4.785,3.24,2.45,2.29772137570181,2.6,0.30227862429819,0.30227862429819,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-01-04,2025-01-18,3.2,7.29,4.64,4.785,3.24,3.78317104738198,2.6,-1.18317104738198,1.18317104738198,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-01-11,2025-01-25,2.6,7.24,7.29,4.64,4.785,2.64689291814649,2.4,-0.246892918146492,0.246892918146492,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-01-18,2025-02-01,2.6,7.225,7.24,7.29,4.64,2.59662740585135,3.2,0.603372594148647,0.603372594148647,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-01-25,2025-02-08,2.4,7.38,7.225,7.24,7.29,2.38791112781051,3.2,0.812088872189487,0.812088872189487,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-02-01,2025-02-15,3.2,7.78,7.38,7.225,7.24,3.07785220320641,2.4,-0.677852203206406,0.677852203206406,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-02-08,2025-02-22,3.2,9.67,7.78,7.38,7.225,3.57771001761662,3.2,-0.377710017616621,0.377710017616621,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-02-15,2025-03-01,2.4,7.81,9.67,7.78,7.38,2.53399599444035,3.2,0.666004005559651,0.666004005559651,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-02-22,2025-03-08,3.2,9.395,7.81,9.67,7.78,3.08166001531124,3.1,0.0183399846887582,0.0183399846887582,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-03-01,2025-03-15,3.2,8.39,9.395,7.81,9.67,3.10002580566734,3.3,0.199974194332656,0.199974194332656,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-03-08,2025-03-22,3.1,7.215,8.39,9.395,7.81,2.45917776051277,2.6,0.140822239487231,0.140822239487231,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-03-15,2025-03-29,3.3,8.71,7.215,8.39,9.395,3.26623465644244,2.3,-0.96623465644244,0.96623465644244,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-03-22,2025-04-05,2.6,8.13,8.71,7.215,8.39,2.58349020192749,2.1,-0.483490201927487,0.483490201927487,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-03-29,2025-04-12,2.3,8.71,8.13,8.71,7.215,2.3530235918189,1.8,-0.553023591818897,0.553023591818897,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-04-05,2025-04-19,2.1,6.955,8.71,8.13,8.71,2.07952043560302,1.9,-0.179520435603021,0.179520435603021,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-04-12,2025-04-26,1.8,3.855,6.955,8.71,8.13,1.08149565797478,1.9,0.818504342025218,0.818504342025218,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-04-19,2025-05-03,1.9,3.85,3.855,6.955,8.71,0.927827096590948,1.1,0.172172903409052,0.172172903409052,FALSE,FALSE,"2026-09-04T22:29:45Z"
2025-04-26,2025-05-10,1.9,3.49,3.85,3.855,6.955,1.92674630207075,0.9,-1.02674630207075,1.02674630207075,FALSE,FALSE,"2026-09-04T22:29:45Z"
